Price,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season
2011-05-06,1340.239990234375,1354.3599853515625,1335.5799560546875,1340.199951171875,4223740000,53.116254887603844,-0.6161976615987257,1371.1449000392654,1299.2150975193285,300448500000,18.399999618530273,224.093,9.1,0.1,0.0,0,0,0
2011-05-09,1340.199951171875,1349.43994140625,1338.6400146484375,1346.2900390625,4265250000,56.07584677488067,-0.8293388472696677,1372.2114671974834,1299.960529872829,304713750000,17.15999984741211,224.093,9.1,0.1,0.0,0,0,0
2011-05-10,1348.3399658203125,1359.43994140625,1348.3399658203125,1357.1600341796875,4223740000,60.828832597718126,-0.3072917820842811,1374.5468977572825,1300.8951066372485,308937490000,15.90999984741211,224.093,9.1,0.1,0.0,0,0,0
2011-05-11,1354.510009765625,1354.510009765625,1336.3599853515625,1342.0799560546875,3846250000,52.363387774553814,-1.0071822041079397,1374.3466394527327,1303.8873571292984,305091240000,16.950000762939453,224.093,9.1,0.1,0.0,0,0,0
2011-05-12,1339.3900146484375,1351.050048828125,1332.030029296875,1348.6500244140625,3777210000,55.28324465960991,-1.0523126158963283,1374.3773621348994,1307.2806334705695,308868450000,16.030000686645508,224.093,9.1,0.1,0.0,0,0,0
2011-05-13,1348.68994140625,1350.469970703125,1333.3599853515625,1337.77001953125,3426660000,49.83565085808561,-1.795910801768982,1373.3527179071698,1310.6302776982989,305441790000,17.06999969482422,224.093,9.1,0.1,0.0,0,0,0
2011-05-16,1334.77001953125,1343.3299560546875,1327.3199462890625,1329.469970703125,3846250000,46.10332398760043,-2.7695743990723827,1372.7194678595633,1312.2425194451243,301595540000,18.239999771118164,224.093,9.1,0.1,0.0,0,0,0
2011-05-17,1326.0999755859375,1330.4200439453125,1318.510009765625,1328.97998046875,4053970000,45.88484971045644,-3.3316653704640435,1369.4851520908596,1317.8608317958592,297541570000,17.549999237060547,224.093,9.1,0.1,0.0,0,0,0
2011-05-18,1328.5400390625,1341.8199462890625,1326.5899658203125,1340.6800537109375,3922030000,51.76292177314623,-2.8207899437204844,1366.6937596990576,1323.4582300470363,301463600000,16.229999542236328,224.093,9.1,0.1,0.0,0,0,0
2011-05-19,1342.4000244140625,1346.8199462890625,1336.3599853515625,1343.5999755859375,3626110000,53.13117792834167,-2.2180804968409804,1366.29762283468,1325.1783659348514,305089710000,15.520000457763672,224.093,9.1,0.1,0.0,0,0,0
2011-05-20,1342.0,1342.0,1330.6700439453125,1333.27001953125,4066020000,47.94937068704334,-2.4299270916146822,1366.5002867006913,1324.5647035336835,301023690000,17.43000030517578,224.093,9.1,0.1,0.0,0,0,0
2011-05-23,1333.0699462890625,1333.0699462890625,1312.8800048828125,1317.3699951171875,3255580000,41.276421095335,-3.4911467388003157,1368.5953452133188,1320.6816445327752,297768110000,18.270000457763672,224.093,9.1,0.1,0.0,0,0,0
2011-05-24,1317.699951171875,1323.719970703125,1313.8699951171875,1316.280029296875,3846250000,40.85666441985164,-4.0760057025994385,1369.9946311693852,1316.1863624829584,293921860000,17.81999969482422,224.093,9.1,0.1,0.0,0,0,0
2011-05-25,1316.3599853515625,1325.8599853515625,1311.800048828125,1320.469970703125,4109670000,43.245971789090575,-3.9853903595151623,1369.2986182501402,1313.3633690545473,298031530000,17.06999969482422,224.093,9.1,0.1,0.0,0,0,0
2011-05-26,1320.6400146484375,1328.510009765625,1314.4100341796875,1325.68994140625,3259470000,46.16396370735215,-3.401333438826473,1366.8985662645694,1312.2844171338681,301291000000,16.09000015258789,224.093,9.1,0.1,0.0,0,0,0
2011-05-27,1325.68994140625,1334.6199951171875,1325.68994140625,1331.0999755859375,3124560000,49.085717698584304,-2.5187323917605937,1363.1483436761646,1312.7836387457105,304415560000,15.979999542236328,224.093,9.1,0.1,0.0,0,0,0
2011-05-31,1331.0999755859375,1345.199951171875,1331.0999755859375,1345.199951171875,4696240000,55.81607199061221,-0.9349646154915376,1360.2712878245084,1314.0586926442415,309111800000,15.449999809265137,224.093,9.1,0.1,0.0,0,0,0
2011-06-01,1345.199951171875,1345.199951171875,1313.7099609375,1314.550048828125,4241090000,42.625509837685755,-1.848444533214615,1358.3593438182295,1311.7636420216143,304870710000,18.299999237060547,224.806,9.1,0.09,0.0,0,0,0
2011-06-02,1314.550048828125,1318.030029296875,1305.6099853515625,1312.93994140625,3762170000,42.063147482065055,-2.421799950412205,1357.8126516780458,1308.8723336735166,301108540000,18.09000015258789,224.806,9.1,0.09,0.0,0,0,0
2011-06-03,1312.93994140625,1312.93994140625,1297.9000244140625,1300.1600341796875,3505030000,37.80030317969372,-3.4592264384721125,1359.9887702963974,1303.2022209145402,297603510000,17.950000762939453,224.806,9.1,0.09,0.0,0,0,0
2011-06-06,1300.260009765625,1300.260009765625,1284.719970703125,1286.1700439453125,3555980000,33.76613956022831,-4.802480466228915,1363.1704169108878,1294.6175835773936,294047530000,18.489999771118164,224.806,9.1,0.09,0.0,0,0,0
2011-06-07,1286.31005859375,1296.219970703125,1284.739990234375,1284.93994140625,3846250000,33.42832264054371,-5.441753627531432,1364.0770093322435,1287.5759813904128,290201280000,18.06999969482422,224.806,9.1,0.09,0.0,0,0,0
2011-06-08,1284.6300048828125,1287.0400390625,1277.4200439453125,1279.56005859375,3970810000,31.924024872556146,-5.858699889788868,1362.3772121357686,1281.5157810282938,286230470000,18.790000915527344,224.806,9.1,0.09,0.0,0,0,0
2011-06-09,1279.6300048828125,1294.5400390625,1279.6300048828125,1289.0,3332510000,37.259219977459665,-5.155319224902872,1361.0356542922445,1277.5493432663493,289562980000,17.770000457763672,224.806,9.1,0.09,0.0,0,0,0
2011-06-10,1288.5999755859375,1288.5999755859375,1268.280029296875,1270.97998046875,3846250000,32.089264120387,-5.527292263385506,1359.8680979869825,1270.94989517708,285716730000,18.860000610351562,224.806,9.1,0.09,0.0,0,0,0
2011-06-13,1271.31005859375,1277.0400390625,1265.6400146484375,1271.8299560546875,4132520000,32.5645742365885,-5.336939906988983,1359.1540412294082,1265.0699455869978,289849250000,19.610000610351562,224.806,9.1,0.09,0.0,0,0,0
2011-06-14,1272.219970703125,1292.5,1272.219970703125,1287.8699951171875,3500280000,40.962130990709305,-3.8225531422836134,1357.4969680788008,1262.5670211790116,293349530000,18.260000228881836,224.806,9.1,0.09,0.0,0,0,0
2011-06-15,1287.8699951171875,1287.8699951171875,1261.9000244140625,1265.4200439453125,4070500000,34.48867730511084,-4.005302803158898,1357.2401570587474,1256.4678385467212,289279030000,21.31999969482422,224.806,9.1,0.09,0.0,0,0,0
2011-06-16,1265.530029296875,1274.1099853515625,1258.0699462890625,1267.6400146484375,3846250000,35.57294939593106,-3.658698981484859,1353.83917048262,1252.5648212165988,293125280000,22.729999542236328,224.806,9.1,0.09,0.0,0,0,0
2011-06-17,1268.5799560546875,1279.8199462890625,1267.4000244140625,1271.5,4916460000,37.50963043642789,-2.8854753787500584,1348.4513044017392,1250.7426897388857,298041740000,21.850000381469727,224.806,9.1,0.09,0.0,0,0,0
2011-06-20,1271.5,1280.4200439453125,1267.56005859375,1278.3599853515625,3464660000,40.90925923979676,-1.6873588476790573,1343.9685821910007,1249.7344085316554,301506400000,19.989999771118164,224.806,9.1,0.09,0.0,0,0,0
2011-06-21,1278.4000244140625,1297.6199951171875,1278.4000244140625,1295.52001953125,4056150000,48.4623190431707,0.37543597652687133,1341.9260677054504,1249.591925458612,305562550000,18.860000610351562,224.806,9.1,0.09,0.0,0,0,0
2011-06-22,1295.47998046875,1298.6099853515625,1286.7900390625,1287.1400146484375,3718420000,45.409763759278896,1.2412979686619892,1339.6180180134681,1248.9859736857504,301844130000,18.520000457763672,224.806,9.1,0.09,0.0,0,0,0
2011-06-23,1286.5999755859375,1286.5999755859375,1262.8699951171875,1283.5,4983450000,44.11007115660416,1.6112216678175812,1336.3426545027341,1248.5643401261723,296860680000,19.290000915527344,224.806,9.1,0.09,0.0,0,0,0
2011-06-24,1283.0400390625,1283.9300537109375,1267.239990234375,1268.449951171875,3665340000,39.124044360325364,0.9190748157502249,1331.8738316572856,1247.3091639481834,293195340000,21.100000381469727,224.806,9.1,0.09,0.0,0,0,0
2011-06-27,1268.43994140625,1284.9100341796875,1267.530029296875,1280.0999755859375,3479070000,44.366412613160904,1.2993677402682504,1324.9257004393269,1249.1572951661417,296674410000,20.559999465942383,224.806,9.1,0.09,0.0,0,0,0
2011-06-28,1280.2099609375,1296.800048828125,1280.2099609375,1296.6700439453125,3681500000,50.84963116687947,2.642933745186177,1312.0689990714438,1257.1610058113686,300355910000,19.170000076293945,224.806,9.1,0.09,0.0,0,0,0
2011-06-29,1296.8499755859375,1309.2099609375,1296.8499755859375,1307.4100341796875,4347540000,54.54690271880189,4.141742958655067,1310.2947723771217,1258.2212310408472,304703450000,17.270000457763672,224.806,9.1,0.09,0.0,0,0,0
2011-06-30,1307.6400146484375,1321.969970703125,1307.6400146484375,1320.6400146484375,4200500000,58.67117756307771,5.808751041743285,1312.5270501941034,1256.7589605480841,308903950000,16.520000457763672,224.806,9.1,0.09,0.0,0,0,0
2011-07-01,1320.6400146484375,1341.010009765625,1318.1800537109375,1339.6700439453125,3796930000,63.76431637803296,7.850701847065427,1322.9413486062629,1250.2956631124873,312700880000,15.869999885559082,225.395,9.0,0.07,0.0,0,0,1
2011-07-05,1339.5899658203125,1340.8900146484375,1334.300048828125,1337.8800048828125,3722320000,62.97812202033292,8.674035590694952,1331.8433957572345,1246.5646120552653,308978560000,16.059999465942383,225.395,9.0,0.07,0.0,0,0,1
2011-07-06,1337.56005859375,1340.93994140625,1330.9200439453125,1339.219970703125,3564190000,63.342482413439164,8.870382970926196,1339.7232086730514,1244.1128020691363,312542750000,16.34000015258789,225.395,9.0,0.07,0.0,0,0,1
2011-07-07,1339.6199951171875,1356.47998046875,1339.6199951171875,1353.219970703125,4069530000,66.99711423585464,9.451170999318181,1349.9344350409156,1241.2675669122095,316612280000,15.949999809265137,225.395,9.0,0.07,0.0,0,0,1
2011-07-08,1352.3900146484375,1352.3900146484375,1333.7099609375,1343.800048828125,3594360000,62.48325342415409,8.726327278631949,1356.4616245750988,1240.2203822608387,313017920000,15.949999809265137,225.395,9.0,0.07,0.0,0,0,1
2011-07-11,1343.31005859375,1343.31005859375,1316.4200439453125,1319.489990234375,3879130000,52.62867804663908,6.250993573160651,1358.161671006996,1243.371336805504,309138790000,18.389999389648438,225.395,9.0,0.07,0.0,0,0,1
2011-07-12,1319.6099853515625,1327.1700439453125,1313.3299560546875,1313.6400146484375,4227890000,50.56209860926894,3.972079833628181,1358.9141659860325,1246.7998476858425,304910900000,19.8700008392334,225.395,9.0,0.07,0.0,0,0,1
2011-07-13,1314.449951171875,1331.47998046875,1314.449951171875,1317.719970703125,4060080000,51.978389552490775,2.5603946131752267,1360.3205187960418,1248.378492434427,308970980000,19.90999984741211,225.395,9.0,0.07,0.0,0,0,1
2011-07-14,1317.739990234375,1326.8800048828125,1306.510009765625,1308.8699951171875,4358570000,48.71811483268904,0.9352806115637176,1359.577273428565,1253.4667329190913,304612410000,20.799999237060547,225.395,9.0,0.07,0.0,0,0,1
2011-07-15,1308.8699951171875,1317.699951171875,1307.52001953125,1316.1400146484375,4242760000,51.41411363712901,0.2881934814920939,1359.02173357161,1258.8722727760462,308855170000,19.530000686645508,225.395,9.0,0.07,0.0,0,0,1
2011-07-18,1315.93994140625,1315.93994140625,1295.9200439453125,1305.43994140625,4118160000,47.45941032595898,-0.859430167035458,1357.73926237625,1263.5487381120313,304737010000,20.950000762939453,225.395,9.0,0.07,0.0,0,0,1
2011-07-19,1307.0699462890625,1328.1400146484375,1307.0699462890625,1326.72998046875,4304600000,54.893753941090964,-0.21712703256831922,1358.2052444829858,1267.9197555170142,309041610000,19.209999084472656,225.395,9.0,0.07,0.0,0,0,1
2011-07-20,1328.6600341796875,1330.4300537109375,1323.6500244140625,1325.8399658203125,3767420000,54.54628320811319,0.09841260641652028,1359.29739030595,1269.8596043229563,305274190000,19.09000015258789,225.395,9.0,0.07,0.0,0,0,1
2011-07-21,1325.6500244140625,1347.0,1325.6500244140625,1343.800048828125,4837430000,60.04278504480028,1.3953470005338797,1361.9971642536777,1272.8258337931973,310111620000,17.559999465942383,225.395,9.0,0.07,0.0,0,0,0
2011-07-22,1343.800048828125,1346.0999755859375,1336.949951171875,1345.02001953125,3522830000,60.393143894344526,2.1679180329759147,1363.7596913440316,1277.2153086559683,313634450000,17.520000457763672,225.395,9.0,0.07,0.0,0,0,0
2011-07-25,1344.3199462890625,1344.3199462890625,1331.0899658203125,1337.4300537109375,3536890000,57.04203897957874,2.0041581277628513,1360.5524678466895,1287.3205424072166,310097560000,19.350000381469727,225.395,9.0,0.07,0.0,0,0,0
2011-07-26,1337.3900146484375,1338.510009765625,1329.5899658203125,1331.93994140625,4007050000,54.67860276298817,1.3915485593576031,1357.226021873796,1295.8309849621414,306090510000,20.229999542236328,225.395,9.0,0.07,0.0,0,0,0
2011-07-27,1331.9100341796875,1331.9100341796875,1303.489990234375,1304.8900146484375,3479040000,44.82418823664305,-0.8493458877971527,1356.2140861344935,1297.6649177717566,302611470000,22.979999542236328,225.395,9.0,0.07,0.0,0,0,0
2011-07-28,1304.8399658203125,1316.3199462890625,1299.1600341796875,1300.6700439453125,4951800000,43.506844738120456,-2.534456070456108,1356.9057013948259,1296.2993034879864,297659670000,23.739999771118164,225.395,9.0,0.07,0.0,0,0,0
2011-07-29,1300.1199951171875,1304.1600341796875,1282.8599853515625,1292.280029296875,5061190000,40.93123859392788,-4.0432211077264295,1358.9296829708644,1291.4393233767917,292598480000,25.25,225.395,9.0,0.07,0.0,0,0,0
2011-08-01,1292.5899658203125,1307.3800048828125,1274.72998046875,1286.93994140625,4967390000,39.33509331192966,-5.158509948608348,1359.4464484895007,1285.6495476042492,287631090000,23.65999984741211,226.106,9.0,0.1,0.0,0,0,0
2011-08-02,1286.56005859375,1286.56005859375,1254.030029296875,1254.050048828125,5206290000,31.25175617612642,-7.715117134684846,1365.074813061034,1271.638187427247,282424800000,24.790000915527344,226.106,9.0,0.1,0.0,0,0,0
2011-08-03,1254.25,1261.199951171875,1234.56005859375,1260.3399658203125,6446940000,34.04325139772034,-8.523144935109917,1366.4365999359502,1262.3884000640496,288871740000,23.3799991607666,226.106,9.0,0.1,0.0,0,0,0
2011-08-04,1260.22998046875,1260.22998046875,1199.5400390625,1200.0699462890625,4266530000,23.990977310102224,-12.42111258113544,1375.9330128857928,1237.5769846728008,284605210000,31.65999984741211,226.106,9.0,0.1,0.0,0,0,0
2011-08-05,1200.280029296875,1218.1099853515625,1168.0899658203125,1199.3800048828125,5454590000,23.903961387536427,-14.220885131093514,1380.826289334893,1218.2417038291694,279150620000,32.0,226.106,9.0,0.1,0.0,0,0,0
2011-08-08,1198.47998046875,1198.47998046875,1119.280029296875,1119.4599609375,2615150000,16.45758382831653,-19.635070366852155,1401.8445606352927,1177.220429599082,276535470000,48.0,226.106,9.0,0.1,0.0,1,0,0
2011-08-09,1120.22998046875,1172.8800048828125,1101.5400390625,1172.530029296875,2366660000,31.677651312804485,-18.499008339419134,1405.1006505142007,1159.8533411850183,278902130000,35.060001373291016,226.106,9.0,0.1,0.0,0,0,0
2011-08-10,1171.77001953125,1171.77001953125,1118.010009765625,1120.760009765625,5018070000,26.588781439004705,-19.965418977174362,1412.7385680807438,1132.519427524725,273884060000,42.9900016784668,226.106,9.0,0.1,0.0,1,0,0
2011-08-11,1121.300048828125,1186.2900390625,1121.300048828125,1172.6400146484375,3685050000,37.4355923996362,-16.325929753248655,1411.357812716296,1120.2771848422976,277569110000,39.0,226.106,9.0,0.1,0.0,0,0,0
2011-08-12,1172.8699951171875,1189.0400390625,1170.739990234375,1178.81005859375,5640380000,38.59757097971286,-12.55684227675269,1407.2782595011804,1110.6237424519445,283209490000,36.36000061035156,226.106,9.0,0.1,0.0,0,0,0
2011-08-15,1178.8599853515625,1204.489990234375,1178.8599853515625,1204.489990234375,4272850000,43.316242103577366,-7.630411882323891,1402.42967187582,1105.3773349601174,287482340000,31.8700008392334,226.106,9.0,0.1,0.0,0,0,0
2011-08-16,1204.219970703125,1204.219970703125,1180.530029296875,1192.760009765625,5071600000,41.738419174140574,-4.606854932500404,1394.063812577637,1100.346197187988,282410740000,32.849998474121094,226.106,9.0,0.1,0.0,0,0,0
2011-08-17,1192.8900146484375,1208.469970703125,1184.3599853515625,1193.8900146484375,4388340000,41.95775994739547,-2.103287868343365,1384.5700292589668,1096.6449853894705,286799080000,31.579999923706055,226.106,9.0,0.1,0.0,0,0,0
2011-08-18,1189.6199951171875,1189.6199951171875,1131.030029296875,1140.6500244140625,3234810000,35.228418262257165,-3.5218537647489754,1372.5100918107908,1088.3899203962403,283564270000,42.66999816894531,226.106,9.0,0.1,0.0,1,0,0
2011-08-19,1140.469970703125,1154.5400390625,1122.050048828125,1123.530029296875,5167560000,33.37476356160613,-5.011252325522165,1358.4855654880485,1080.2654476955454,278396710000,43.04999923706055,226.106,9.0,0.1,0.0,1,0,0
2011-08-22,1123.550048828125,1145.489990234375,1121.0899658203125,1123.8199462890625,5436260000,33.438635871735315,-5.34448911858118,1342.6133103051734,1074.7766921362327,283832970000,42.439998626708984,226.106,9.0,0.1,0.0,1,0,0
2011-08-23,1124.3599853515625,1162.3499755859375,1124.3599853515625,1162.3499755859375,5013170000,41.469567788298974,-2.483021487681839,1322.8459035933245,1077.5851022660506,288846140000,36.27000045776367,226.106,9.0,0.1,0.0,0,0,0
2011-08-24,1162.1600341796875,1178.56005859375,1156.300048828125,1177.5999755859375,5315310000,44.3324346130948,0.7508043477827684,1306.9311909356102,1080.770811017515,294161450000,35.900001525878906,226.106,9.0,0.1,0.0,0,0,0
2011-08-25,1176.68994140625,1190.6800537109375,1155.469970703125,1159.27001953125,5748420000,41.692726112353114,1.9037890166618539,1289.4664269572093,1084.0955725545093,288413030000,39.7599983215332,226.106,9.0,0.1,0.0,0,0,0
2011-08-26,1158.8499755859375,1181.22998046875,1135.9100341796875,1176.800048828125,5035320000,45.061830558378226,3.976262762764925,1271.5876583260733,1090.4263431387703,293448350000,35.59000015258789,226.106,9.0,0.1,0.0,0,0,0
