Date,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
1992-04-14,406.0799865722656,413.8599853515625,406.0799865722656,412.3900146484375,231130000.0,59.27860448999292,0.841645622464515,414.15651549527666,396.08748169710617,30822380000.0,15.979999542236328,139.4,7.4,3.73,0.0,0.0,0.0,1.0,0.01541938760772585
1992-04-15,412.3900146484375,416.2799987792969,412.3900146484375,416.2799987792969,229710000.0,63.12942010586535,1.4854430331473425,415.6160217277521,395.3409759529119,31052090000.0,15.149999618530272,139.4,7.4,3.73,0.0,0.0,0.0,1.0,0.009388568770223345
1992-04-16,416.2799987792969,416.2799987792969,413.3999938964844,416.0400085449219,233230000.0,62.73526042255534,1.808788680839764,416.7884103975509,394.7925893583085,30818860000.0,14.850000381469728,139.4,7.4,3.73,0.0,0.0,0.0,1.0,-0.0005766778136149617
1992-04-20,416.0499877929687,416.0499877929687,407.9299926757813,410.1799926757813,191980000.0,53.88776270960408,1.5515515566266422,416.63056041440785,394.8384398297327,30626880000.0,15.93000030517578,139.4,7.4,3.73,0.0,0.0,0.0,1.0,-0.0141853601341571
1992-04-21,410.1600036621094,411.0899963378906,408.2000122070313,410.260009765625,214460000.0,53.98319467375854,1.3194439204541202,416.6759185153561,394.8280823391362,30841340000.0,16.530000686645508,139.4,7.4,3.73,0.0,0.0,0.0,0.0,0.0001950589680154164
1992-04-22,410.260009765625,411.2999877929687,409.2300109863281,409.80999755859375,218850000.0,53.31492356620894,1.07842191530192,416.7830311525639,394.8139689695064,30622490000.0,15.960000038146973,139.4,7.4,3.73,0.0,0.0,0.0,0.0,-0.0010974971604425766
1992-04-23,409.80999755859375,411.6000061035156,406.8599853515625,411.6000061035156,235860000.0,55.66589597251661,0.9849422777587646,417.2556003790354,394.7494014520192,30858350000.0,15.829999923706056,139.4,7.4,3.73,0.0,0.0,0.0,0.0,0.004358387091599002
1992-04-24,411.6000061035156,412.4800109863281,408.739990234375,409.0199890136719,199310000.0,51.63013979279211,0.7077099854117044,417.36314630447333,394.7578558927923,30659040000.0,15.710000038146973,139.4,7.4,3.73,0.0,0.0,0.0,0.0,-0.006287991046025589
1992-04-27,409.0299987792969,409.6000061035156,407.6400146484375,408.4500122070313,172900000.0,50.75469012575117,0.4565011246252032,417.5923041656196,395.0236992523491,30486140000.0,16.489999771118164,139.4,7.4,3.73,0.0,0.0,0.0,0.0,-0.0013944900685146137
1992-04-28,408.4500122070313,409.69000244140625,406.3299865722656,409.1099853515625,189220000.0,51.77436012786207,0.3122241042613363,417.85377722442166,395.3732247287033,30675360000.0,16.239999771118164,139.4,7.4,3.73,0.0,0.0,0.0,0.0,0.0016144950581213986
1992-04-29,409.1099853515625,412.30999755859375,409.1099853515625,412.0199890136719,206780000.0,56.09149280310056,0.3854131989345007,418.4223915031339,395.63760910721766,30882140000.0,15.949999809265137,139.4,7.4,3.73,0.0,0.0,0.0,0.0,0.007087832463858298
1992-04-30,412.0199890136719,414.9500122070313,412.0199890136719,414.9500122070313,223590000.0,59.97652315554369,0.591468313285816,419.38186777463966,395.75013295778217,31105730000.0,15.529999732971191,139.4,7.4,3.73,0.0,0.0,0.0,0.0,0.007086195266445083
1992-05-01,414.9500122070313,415.2099914550781,409.8699951171875,412.5299987792969,177390000.0,55.60072202429251,0.5272246107197589,419.7048352539945,396.6301653563571,30928340000.0,16.610000610351562,139.7,7.6,3.82,0.0,0.0,0.0,0.0,-0.005849133018636203
1992-05-04,412.5400085449219,417.8399963378906,412.5400085449219,416.9100036621094,174540000.0,61.128483296769126,0.7296902382763983,420.6521036550732,397.2188985421925,31102880000.0,16.920000076293945,139.7,7.6,3.82,0.0,0.0,0.0,0.0,0.01056145250663505
1992-05-05,416.9100036621094,418.5299987792969,415.7699890136719,416.8399963378906,200550000.0,60.99776365427373,0.8030580295134604,421.5922509324276,397.4037512648381,30902330000.0,16.65999984741211,139.7,7.6,3.82,0.0,0.0,0.0,0.0,-0.00016793361171396016
1992-05-06,416.8399963378906,418.4800109863281,416.3999938964844,416.7900085449219,199950000.0,60.897624769088175,0.7911110051588326,421.7142106623574,399.15479263354104,30702380000.0,16.809999465942383,139.7,7.6,3.82,0.0,0.0,0.0,0.0,-0.00011992800819519167
1992-05-07,416.7900085449219,416.8399963378906,415.3800048828125,415.8500061035156,168980000.0,58.93817023580139,0.6677148323392943,420.3200219684952,402.6839819377548,30533400000.0,16.540000915527344,139.7,7.6,3.82,0.0,0.0,0.0,0.0,-0.0022578853387224874
1992-05-08,415.8699951171875,416.8500061035156,414.4100036621094,416.0499877929687,168720000.0,59.23865968499669,0.5521623905254227,419.7506745630463,404.7943266576569,30702120000.0,15.649999618530272,139.7,7.6,3.82,0.0,0.0,0.0,0.0,0.00048078301423845756
1992-05-11,416.0499877929687,418.75,416.0499877929687,418.489990234375,155730000.0,62.814283301093646,0.5892780988025934,419.9749306309859,405.9900687586626,30857850000.0,15.170000076293944,139.7,7.6,3.82,0.0,0.0,0.0,0.0,0.005847555439914381
1992-05-12,418.489990234375,418.6799926757813,414.69000244140625,416.2900085449219,192870000.0,57.883963496836714,0.4226815477562002,419.857796971454,407.1282046154601,30664980000.0,15.68000030517578,139.7,7.6,3.82,0.0,0.0,0.0,0.0,-0.005270818145870374
1992-05-13,416.2900085449219,417.0400085449219,415.8599853515625,416.4500122070313,175850000.0,58.14129797578119,0.2867807406552756,420.1652558215927,407.2267455211808,30840830000.0,15.1899995803833,139.7,7.6,3.82,0.0,0.0,0.0,0.0,0.000384282393282685
1992-05-14,416.4500122070313,416.5199890136719,411.8200073242187,413.1400146484375,189150000.0,51.175159199396575,-0.044857426609723,419.9013188132831,407.1766841164044,30651680000.0,15.489999771118164,139.7,7.6,3.82,0.0,0.0,0.0,0.0,-0.007979881667007936
1992-05-15,413.1400146484375,413.1400146484375,409.8500061035156,410.0899963378906,192740000.0,45.737194575763475,-0.465101451028294,419.6643643576226,406.81863735136176,30458940000.0,14.81999969482422,139.7,7.6,3.82,0.0,0.0,0.0,0.0,-0.0074099151522737895
1992-05-18,410.1300048828125,413.3399963378906,410.1300048828125,412.80999755859375,151380000.0,50.76210148180562,-0.5495627969957508,419.64569421054415,407.1003079867215,30610320000.0,14.619999885559082,139.7,7.6,3.82,0.0,0.0,0.0,0.0,0.006610793891837828
1992-05-19,412.8200073242187,416.510009765625,412.260009765625,416.3699951171875,187130000.0,56.44684276729014,-0.364275293301074,419.9100018937587,407.4469988386631,30797450000.0,13.56999969482422,139.7,7.6,3.82,0.0,0.0,0.0,0.0,0.00858684354273583
1992-05-20,416.3699951171875,416.8299865722656,415.3699951171875,415.3900146484375,198180000.0,54.578796809708734,-0.3085280480685333,419.9669137388904,407.9480887025159,30599270000.0,13.619999885559082,139.7,7.6,3.82,0.0,0.0,0.0,0.0,-0.0023564030746856153
1992-05-21,415.3999938964844,415.4100036621094,411.5700073242187,412.6000061035156,184860000.0,49.55104831718905,-0.4517050553764494,419.9539321474751,408.0610702939312,30414410000.0,13.920000076293944,139.7,7.6,3.82,0.0,0.0,0.0,0.0,-0.0067392578041059435
1992-05-22,412.6099853515625,414.8200073242187,412.6000061035156,414.0199890136719,146710000.0,51.97582510854898,-0.4423570085146244,419.747038209631,408.7679642317753,30561120000.0,13.729999542236328,139.7,7.6,3.82,0.0,0.0,0.0,0.0,0.003435639871497903
1992-05-26,414.0199890136719,414.0199890136719,410.2300109863281,411.4100036621094,197700000.0,47.46047588726524,-0.5940741912840435,419.39786131720933,409.4131402697047,30363420000.0,14.920000076293944,139.7,7.6,3.82,0.0,0.0,0.0,0.0,-0.00632396223310353
1992-05-27,411.4100036621094,412.6799926757813,411.05999755859375,412.1700134277344,182240000.0,48.853852963568585,-0.6223714435061936,419.0552799185059,410.0617244760253,30545660000.0,13.989999771118164,139.7,7.6,3.82,0.0,0.0,0.0,0.0,0.001845625113750633
1992-05-28,412.1700134277344,416.7699890136719,411.80999755859375,416.739990234375,195300000.0,56.350120565721575,-0.3272663793897528,419.2285967468704,410.3604077697312,30740960000.0,13.770000457763672,139.7,7.6,3.82,0.0,0.0,0.0,0.0,0.011026584526566324
1992-05-29,416.739990234375,418.3599853515625,415.3500061035156,415.3500061035156,204010000.0,53.7687938133021,-0.2245337810332768,419.2548256145228,410.3741782917272,30536950000.0,13.859999656677246,139.7,7.6,3.82,0.0,0.0,0.0,0.0,-0.0033409497287243597
1992-06-01,415.3500061035156,417.2999877929687,412.44000244140625,417.2999877929687,180800000.0,56.76124250680055,-0.0341013561158694,419.4892930181899,410.61670978942726,30717750000.0,14.43000030517578,140.1,7.8,3.76,0.0,0.0,0.0,0.0,0.004683805365141314
1992-06-02,417.2999877929687,417.2999877929687,413.5,413.5,202560000.0,49.97291862679894,-0.1655550568293737,419.282168620934,410.4828338204723,30515190000.0,14.56999969482422,140.1,7.8,3.76,0.0,0.0,0.0,0.0,-0.009147843881349064
1992-06-03,413.5,416.5400085449219,413.0400085449219,414.5899963378906,215770000.0,51.755249170830254,-0.1794250281097087,419.0778083922448,410.4621940491615,30730960000.0,14.350000381469728,140.1,7.8,3.76,0.0,0.0,0.0,0.0,0.0026325567805820095
1992-06-04,414.6000061035156,414.9800109863281,412.9700012207031,413.260009765625,204450000.0,49.4406583358478,-0.2728974188149353,418.8446802516559,410.3423223118206,30526510000.0,13.65999984741211,140.1,7.8,3.76,0.0,0.0,0.0,0.0,-0.0032131127781650608
1992-06-05,413.260009765625,413.8500061035156,410.9700012207031,413.4800109863281,199050000.0,49.8402694311419,-0.3118244983718912,418.7115762177591,410.2384268339987,30725560000.0,14.649999618530272,140.1,7.8,3.76,0.0,0.0,0.0,0.0,0.0005322138045187024
1992-06-08,413.4800109863281,413.9500122070313,412.0299987792969,413.3599853515625,161240000.0,49.60989301261451,-0.3355120202289529,418.5391606962525,410.1418421113647,30564320000.0,15.1899995803833,140.1,7.8,3.76,0.0,0.0,0.0,0.0,-0.000290323729234873
1992-06-09,413.3999938964844,413.55999755859375,409.2999877929687,410.05999755859375,191170000.0,43.63759520519505,-0.5505789997254217,418.0589272780052,409.77907626203387,30373150000.0,15.970000267028809,140.1,7.8,3.76,0.0,0.0,0.0,0.0,-0.008015364040324076
1992-06-10,410.05999755859375,410.1000061035156,406.80999755859375,407.25,210750000.0,39.29914551795218,-0.8417998362251221,418.3754173768038,408.55858530874303,30162400000.0,16.6200008392334,140.1,7.8,3.76,0.0,0.0,0.0,0.0,-0.0068762370189680835
1992-06-11,407.25,409.0499877929687,406.1099853515625,409.0499877929687,204780000.0,43.19504947978825,-0.8693690300044303,418.16328824321147,408.0307120009291,30367180000.0,16.290000915527344,140.1,7.8,3.76,0.0,0.0,0.0,0.0,0.004410120635158271
1992-06-12,409.0799865722656,411.8599853515625,409.0799865722656,409.760009765625,181860000.0,44.702712148256346,-0.7978188636326837,418.19865086943383,407.6573488864255,30549040000.0,14.949999809265137,140.1,7.8,3.76,0.0,0.0,0.0,0.0,0.0017342781664504917
1992-06-15,409.760009765625,411.6799926757813,408.1300048828125,410.2900085449219,164080000.0,45.857869380771554,-0.6775636495923542,418.1877917852153,407.6882091913472,30713120000.0,14.760000228881836,140.1,7.8,3.76,0.0,0.0,0.0,0.0,0.0012926012834755907
1992-06-16,410.2900085449219,411.3999938964844,408.3200073242187,408.3200073242187,194400000.0,42.3191169798107,-0.6910848872090439,418.33672102925306,407.09028092387194,30518720000.0,15.220000267028809,140.1,7.8,3.76,0.0,0.0,0.0,0.0,-0.004813048913420676
1992-06-17,408.3299865722656,408.3299865722656,401.9800109863281,402.260009765625,227760000.0,33.70325414018667,-1.0471846964819973,418.9944738311726,405.0215295867961,30290960000.0,18.079999923706055,140.1,7.8,3.76,0.0,0.0,0.0,0.0,-0.014952528651845333
1992-06-18,402.260009765625,402.6799926757813,400.510009765625,400.9599914550781,225600000.0,32.18922443600063,-1.2931812760123464,419.58424969170824,402.9887514069246,30065360000.0,18.200000762939453,140.1,7.8,3.76,0.0,0.0,0.0,0.0,-0.003237019605427304
1992-06-19,400.9599914550781,404.2300109863281,400.9599914550781,403.6700134277344,233460000.0,38.40137021266271,-1.1984129126045209,419.7457467565354,401.9342550745193,30298820000.0,16.309999465942383,140.1,7.8,3.76,0.0,0.0,0.0,0.0,0.006736095356795454
1992-06-22,403.6400146484375,403.6400146484375,399.9200134277344,403.3999938964844,169370000.0,38.02756232251168,-1.0824754603013014,419.6488481632091,400.9691541561268,30129450000.0,16.65999984741211,140.1,7.8,3.76,0.0,0.0,0.0,0.0,-0.0006691353634120658
1992-06-23,403.3999938964844,405.4100036621094,403.3999938964844,404.0400085449219,189190000.0,39.530083258889945,-0.8988038301409387,419.651690113125,400.22931269449214,30318640000.0,14.529999732971191,140.1,7.8,3.76,0.0,0.0,0.0,0.0,0.001585293719757139
1992-06-24,404.0499877929687,404.760009765625,403.260009765625,403.8399963378906,193870000.0,39.21014098427303,-0.7338660956067573,419.5271191600136,399.52088193861914,30124770000.0,14.399999618530272,140.1,7.8,3.76,0.0,0.0,0.0,0.0,-0.0004951532651109061
1992-06-25,403.8299865722656,405.5299987792969,402.010009765625,403.1199951171875,182960000.0,38.01728926642955,-0.6208285672917668,418.64072986491686,399.0452717219971,29941810000.0,14.399999618530272,140.1,7.8,3.76,0.0,0.0,0.0,0.0,-0.0017844785847857707
1992-06-26,403.1199951171875,403.510009765625,401.94000244140625,403.4500122070313,154430000.0,38.93429762454691,-0.4778219873503984,417.8359121311782,398.66009006608743,30096240000.0,14.670000076293944,140.1,7.8,3.76,0.0,0.0,0.0,0.0,0.0008183222913407677
1992-06-29,403.4700012207031,408.9599914550781,403.4700012207031,408.94000244140625,176750000.0,51.72850307114362,0.0068584567341622,416.4866307919156,399.17337287019376,30272990000.0,13.210000038146973,140.1,7.8,3.76,0.0,0.0,0.0,0.0,0.013515857433862424
1992-06-30,408.94000244140625,409.6300048828125,407.8500061035156,408.1400146484375,195530000.0,50.08188417624207,0.2788583747858393,415.8227153825102,399.3012897444429,30077460000.0,13.350000381469728,140.1,7.8,3.76,0.0,0.0,0.0,0.0,-0.001958163293335787
1992-07-01,408.2000122070313,412.8800048828125,408.2000122070313,412.8800048828125,214250000.0,58.50927246071887,0.7562084549266714,415.4757420799007,399.47726390154463,30291710000.0,13.34000015258789,140.5,7.7,3.25,0.0,0.0,0.0,1.0,0.011546716975041754
1992-07-02,412.8800048828125,415.7099914550781,410.0700073242187,411.7699890136719,220200000.0,56.1198774220471,0.9621872835071998,415.2098594511975,399.5941444550526,30071510000.0,13.880000114440918,140.5,7.7,3.25,0.0,0.0,0.0,1.0,-0.002692091305999214
1992-07-06,411.7699890136719,413.8399963378906,410.4599914550781,413.8399963378906,186920000.0,59.44590150253532,1.188026750023023,415.2852703447565,399.5547320966498,30258430000.0,14.869999885559082,140.5,7.7,3.25,0.0,0.0,0.0,1.0,0.005014502485465774
1992-07-07,413.8299865722656,415.3299865722656,408.5799865722656,409.1600036621094,226050000.0,50.18434839653138,0.9809986175697724,414.6420206598967,399.77798361256424,30032380000.0,15.829999923706056,140.5,7.7,3.25,0.0,0.0,0.0,1.0,-0.011373130307046897
1992-07-08,409.1499938964844,410.2799987792969,407.2000122070313,410.2799987792969,201030000.0,52.107378797568224,0.8814159937558244,414.67049187287006,399.7715125216613,30233410000.0,15.529999732971191,140.5,7.7,3.25,0.0,0.0,0.0,1.0,0.0027335639247994437
1992-07-09,410.2799987792969,414.69000244140625,410.260009765625,414.2300109863281,207980000.0,58.23140688273859,1.0329945727803658,415.6218822513785,399.51812324178553,30441390000.0,14.600000381469728,140.5,7.7,3.25,0.0,0.0,0.0,1.0,0.009581551175386413
1992-07-10,414.2300109863281,415.8800048828125,413.3399963378906,414.6199951171875,164770000.0,58.79166329133351,1.1045030498275636,416.45227676633914,399.2447294592468,30606160000.0,13.699999809265137,140.5,7.7,3.25,0.0,0.0,0.0,1.0,0.000941024689065721
1992-07-13,414.6199951171875,415.8599853515625,413.9299926757813,414.8699951171875,148870000.0,59.16975463326574,1.1106256995704542,417.2085781549645,398.9994266057776,30755030000.0,14.010000228881836,140.5,7.7,3.25,0.0,0.0,0.0,1.0,0.0006027800468068189
1992-07-14,414.8599853515625,417.69000244140625,414.3299865722656,417.6799926757813,195570000.0,63.251127586438635,1.236286543018882,418.46006129574454,398.48694187808354,30950600000.0,13.5,140.5,7.7,3.25,0.0,0.0,0.0,1.0,0.006750365191641604
1992-07-15,417.6799926757813,417.80999755859375,416.2900085449219,417.1000061035156,206560000.0,61.87630907160728,1.2111256466670093,419.58204204877137,398.2429610029864,30744040000.0,12.520000457763672,140.5,7.7,3.25,0.0,0.0,0.0,1.0,-0.0013895557306998377
1992-07-16,417.0400085449219,417.9299926757813,414.7900085449219,417.5400085449219,206900000.0,62.54150450756381,1.1550844971120413,420.5180861041558,398.8349168255317,30950940000.0,12.270000457763672,140.5,7.7,3.25,0.0,0.0,0.0,1.0,0.001054352713613101
1992-07-17,417.5400085449219,417.5400085449219,412.9599914550781,415.6199951171875,192120000.0,57.80201907406525,0.929382602202974,420.7661572097924,400.0528460861061,30758820000.0,12.600000381469728,140.5,7.7,3.25,0.0,0.0,0.0,1.0,-0.004608999035424506
1992-07-20,415.6199951171875,415.6199951171875,410.7200012207031,413.75,165760000.0,53.54593439741731,0.610246106048643,420.8830495464633,400.9439524066617,30593060000.0,12.65999984741211,140.5,7.7,3.25,0.0,0.0,0.0,1.0,-0.004509442823034317
1992-07-21,413.75,414.9200134277344,413.1000061035156,413.760009765625,173760000.0,53.56564386072191,0.3678629197103484,420.8468384144676,402.01616512557143,30766820000.0,12.600000381469728,140.5,7.7,3.25,0.0,0.0,0.0,0.0,2.4192494368295698e-05
1992-07-22,413.739990234375,413.739990234375,409.9500122070313,410.9299926757813,190160000.0,47.43757818174779,0.0042110350526634,420.5678900323934,402.9841119207316,30576660000.0,13.56999969482422,140.5,7.7,3.25,0.0,0.0,0.0,0.0,-0.006863253320097079
1992-07-23,410.9299926757813,412.0799865722656,409.80999755859375,412.0799865722656,175490000.0,49.94361652433189,-0.1624010823311432,420.1905492262076,404.18545175035496,30752150000.0,13.329999923706056,140.5,7.7,3.25,0.0,0.0,0.0,0.0,0.0027946068065243957
1992-07-24,412.0700073242187,412.0700073242187,409.9299926757813,411.6000061035156,163890000.0,48.89577314090425,-0.300429419530519,419.4636492799455,405.76035279524984,30588260000.0,13.369999885559082,140.5,7.7,3.25,0.0,0.0,0.0,0.0,-0.0011654538834186459
1992-07-27,411.6000061035156,412.6700134277344,411.2699890136719,411.5400085449219,164700000.0,48.75806565414238,-0.3858192559658526,418.46920925894415,407.5637924500402,30423560000.0,13.899999618530272,140.5,7.7,3.25,0.0,0.0,0.0,0.0,-0.00014577728608083248
1992-07-28,411.5499877929687,417.5499877929687,411.5499877929687,417.5199890136719,218060000.0,60.65271988886337,-0.0474033762309518,418.897892365054,407.99310800115694,30641620000.0,13.050000190734863,140.5,7.7,3.25,0.0,0.0,0.0,0.0,0.014426179519290764
