Date,Open,Volume,RSI,MACD_diff,VIX,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
2010-04-20,1199.0400390625,5316590000.0,67.3221143421342,-0.4374077087734296,15.729999542236328,9.9,0.2,0.0,0.0,0.0,1.0,0.008026045737071379
2010-04-21,1207.1600341796875,5724310000.0,66.34142320130258,-0.5649704505638482,16.31999969482422,9.9,0.2,0.0,0.0,0.0,0.0,-0.0010195164357019706
2010-04-22,1202.52001953125,6035780000.0,67.47389876996004,-0.5852417107395365,16.469999313354492,9.9,0.2,0.0,0.0,0.0,0.0,0.0022613206430901964
2010-04-23,1207.8699951171875,5326060000.0,70.80955954651694,-0.1606278270091135,16.6200008392334,9.9,0.2,0.0,0.0,0.0,0.0,0.0070982676832182495
2010-04-26,1217.0699462890625,5647760000.0,66.3578721686286,-0.3622956980215637,17.469999313354492,9.9,0.2,0.0,0.0,0.0,0.0,-0.004305704355093108
2010-04-27,1209.9200439453125,7454540000.0,48.54712645833106,-2.41994039783253,22.809999465942383,9.9,0.2,0.0,0.0,0.0,0.0,-0.023659640178701643
2010-04-28,1184.5899658203125,6342310000.0,52.27118592194026,-3.230689860936762,21.079999923706055,9.9,0.2,0.0,0.0,0.0,0.0,0.006441958378180898
2010-04-29,1193.300048828125,6059410000.0,58.75184240008539,-2.714180829495854,18.440000534057617,9.9,0.2,0.0,0.0,0.0,0.0,0.012860180281289574
2010-04-30,1206.77001953125,6048260000.0,49.350118988470015,-3.6528356323569113,22.049999237060547,9.9,0.2,0.0,0.0,0.0,0.0,-0.016787810139866296
2010-05-03,1188.5799560546875,4938050000.0,55.31790053658611,-3.1702796849839956,20.190000534057617,9.9,0.2,0.0,0.0,0.0,0.0,0.01303525745326214
2010-05-04,1197.5,6594720000.0,44.84397547476849,-4.637668858714234,23.84000015258789,9.9,0.2,0.0,0.0,0.0,0.0,-0.024127199957418213
2010-05-05,1169.239990234375,6795940000.0,42.50630392009057,-5.9040455755615415,24.90999984741211,9.9,0.2,0.0,0.0,0.0,0.0,-0.006608341800780098
2010-05-06,1164.3800048828125,10617810000.0,33.36599127072088,-8.87848061914764,32.79999923706055,9.9,0.2,0.0,0.0,0.0,0.0,-0.032888440643963665
2010-05-07,1127.0400390625,9472910000.0,30.16744656183242,-11.442264769102032,40.95000076293945,9.9,0.2,0.0,1.0,0.0,0.0,-0.015426646180907493
2010-05-10,1122.27001953125,6893700000.0,45.95064776358905,-9.36856023700937,28.84000015258789,9.9,0.2,0.0,0.0,0.0,0.0,0.04303470414561544
2010-05-11,1156.3900146484375,5842550000.0,45.06594826761344,-7.844450992026891,28.31999969482422,9.9,0.2,0.0,0.0,0.0,0.0,-0.003403075918466228
2010-05-12,1155.4300537109375,5225460000.0,49.30271358206286,-5.461971990928246,25.520000457763672,9.9,0.2,0.0,0.0,0.0,0.0,0.013645992401824483
2010-05-13,1170.0400390625,4870640000.0,45.88741666663923,-4.575484716131312,26.68000030517578,9.9,0.2,0.0,0.0,0.0,0.0,-0.01221949988922511
2010-05-14,1157.18994140625,6126400000.0,41.1887993137676,-5.143232043527313,31.239999771118164,9.9,0.2,0.0,0.0,0.0,0.0,-0.018978981387949807
2010-05-17,1136.52001953125,5922920000.0,41.56190544381882,-5.111912440078885,30.84000015258789,9.9,0.2,0.0,0.0,0.0,0.0,0.0011087536210084368
2010-05-18,1138.780029296875,6170840000.0,38.21701009715834,-5.805513361105127,33.54999923706055,9.9,0.2,0.0,0.0,0.0,0.0,-0.01429763178499772
2010-05-19,1119.5699462890625,6765800000.0,37.07231792376621,-6.240830105489305,35.31999969482422,9.9,0.2,0.0,0.0,0.0,0.0,-0.005143468860015588
2010-05-20,1107.3399658203125,8328570000.0,29.805613949722428,-8.883784594410836,45.790000915527344,9.9,0.2,0.0,1.0,0.0,0.0,-0.03975579583776626
2010-05-21,1067.260009765625,5452130000.0,34.896696111831346,-8.950663872581941,40.099998474121094,9.9,0.2,0.0,1.0,0.0,0.0,0.014912632585704338
2010-05-24,1084.780029296875,5224040000.0,32.671344026717975,-9.302460351802914,38.31999969482422,9.9,0.2,0.0,0.0,0.0,0.0,-0.012992046323687721
2010-05-25,1067.4200439453125,7329580000.0,32.79625977274223,-8.872947744789798,34.61000061035156,9.9,0.2,0.0,0.0,0.0,0.0,0.00035387476465256084
2010-05-26,1075.510009765625,4521050000.0,31.780292321542905,-8.36828566249676,35.02000045776367,9.9,0.2,0.0,0.0,0.0,0.0,-0.005677078693651669
2010-05-27,1074.27001953125,5698460000.0,42.79976838969273,-5.195242135681198,29.68000030517578,9.9,0.2,0.0,0.0,0.0,0.0,0.032347311768677056
2010-05-28,1102.5899658203125,4871210000.0,40.08859156399043,-3.615961692953565,32.06999969482422,9.9,0.2,0.0,0.0,0.0,0.0,-0.012451892345405802
2010-06-01,1087.300048828125,5271480000.0,36.66225398635609,-3.4324503756996165,35.540000915527344,9.4,0.18,0.0,0.0,0.0,0.0,-0.017314353324598773
2010-06-02,1073.010009765625,5026360000.0,44.25450182416665,-1.1663442736623075,30.170000076293945,9.4,0.18,0.0,0.0,0.0,0.0,0.02551442810834267
2010-06-03,1098.8199462890625,4995970000.0,45.38826878376993,0.8071051265764915,29.459999084472656,9.4,0.18,0.0,0.0,0.0,0.0,0.004043191983442443
2010-06-04,1098.4300537109375,6180580000.0,38.244551939427566,-0.2140307722198677,35.47999954223633,9.4,0.18,0.0,0.0,0.0,0.0,-0.035017442089831104
2010-06-07,1065.8399658203125,5467560000.0,35.93195506269679,-1.5558347622042632,36.56999969482422,9.4,0.18,0.0,0.0,0.0,0.0,-0.013624466165715648
2010-06-08,1050.81005859375,6192750000.0,39.10490175873746,-1.3693074044989366,33.70000076293945,9.4,0.18,0.0,0.0,0.0,0.0,0.01091626764351899
2010-06-09,1062.75,5983200000.0,37.995866577371046,-1.3700214419974903,33.72999954223633,9.4,0.18,0.0,0.0,0.0,0.0,-0.005959396741888012
2010-06-10,1058.77001953125,5144780000.0,46.11958300206016,0.9056802124522214,30.56999969482422,9.4,0.18,0.0,0.0,0.0,0.0,0.02907984566617691
2010-06-11,1082.6500244140625,4059280000.0,47.256777909065185,2.802685768587694,28.790000915527344,9.4,0.18,0.0,0.0,0.0,0.0,0.00437011574261751
2010-06-14,1095.0,4425830000.0,46.816386885346134,3.927008262110931,28.579999923706055,9.4,0.18,0.0,0.0,0.0,0.0,-0.0018062939317567235
2010-06-15,1091.2099609375,4644490000.0,52.95227518084516,6.258588255947064,25.8700008392334,9.4,0.18,0.0,0.0,0.0,0.0,0.02322245059850045
2010-06-16,1114.02001953125,5002600000.0,52.7934158348914,7.537066722226239,25.920000076293945,9.4,0.18,0.0,0.0,0.0,0.0,-0.0005560893540954269
2010-06-17,1115.97998046875,4557760000.0,53.14260044265966,8.202112426482959,25.049999237060547,9.4,0.18,0.0,0.0,0.0,0.0,0.001282185812389404
2010-06-18,1116.1600341796875,4555360000.0,53.523166507936374,8.431660700769706,23.950000762939453,9.4,0.18,0.0,0.0,0.0,0.0,0.0013162641384549061
2010-06-21,1122.7900390625,4514360000.0,52.18486003491957,7.988128896279143,24.8799991607666,9.4,0.18,0.0,0.0,0.0,0.0,-0.003864297943398893
2010-06-22,1113.9000244140625,4514380000.0,46.93856370263882,6.2611343667305,27.049999237060547,9.4,0.18,0.0,0.0,0.0,0.0,-0.01620122508698942
2010-06-23,1095.5699462890625,4526150000.0,46.02769697751041,4.738957924325483,26.90999984741211,9.4,0.18,0.0,0.0,0.0,0.0,-0.00298993926106872
2010-06-24,1090.9300537109375,4814830000.0,41.196466813651675,2.4517760955174435,29.739999771118164,9.4,0.18,0.0,0.0,0.0,0.0,-0.016946283204951274
2010-06-25,1075.0999755859375,5128840000.0,42.2879063012631,1.1663984220225174,28.530000686645508,9.4,0.18,0.0,0.0,0.0,0.0,0.002855281931545411
2010-06-28,1077.5,3896410000.0,41.69339941789968,0.2379660234523442,29.0,9.4,0.18,0.0,0.0,0.0,0.0,-0.0020360096106544403
2010-06-29,1071.0999755859375,6136700000.0,33.8857467288673,-2.4058876000512317,34.130001068115234,9.4,0.18,0.0,0.0,0.0,0.0,-0.03150823034220892
2010-06-30,1040.56005859375,5067080000.0,31.856078671061283,-4.525817273007251,34.540000915527344,9.4,0.18,0.0,0.0,0.0,0.0,-0.01016445397333528
2010-07-01,1031.0999755859375,6435770000.0,31.217372042812713,-5.737063040560997,32.86000061035156,9.4,0.18,0.0,0.0,0.0,1.0,-0.0032457133092441124
2010-07-02,1027.6500244140625,3968500000.0,30.279729547755508,-6.394728300119095,30.1200008392334,9.4,0.18,0.0,0.0,0.0,1.0,-0.004673271754301508
2010-07-06,1028.0899658203125,4691240000.0,32.76774807204893,-6.000960589093264,29.649999618530273,9.4,0.18,0.0,0.0,0.0,1.0,0.005344725887457727
2010-07-07,1028.5400390625,4931220000.0,45.15610875461089,-3.249298600490734,26.84000015258789,9.4,0.18,0.0,0.0,0.0,1.0,0.030850023008263838
2010-07-08,1062.9200439453125,4548460000.0,48.33280192953122,-0.5752604385065538,25.709999084472656,9.4,0.18,0.0,0.0,0.0,1.0,0.00936865495165787
2010-07-09,1070.5,3506570000.0,50.708160640327385,1.7663909052846236,24.979999542236328,9.4,0.18,0.0,0.0,0.0,1.0,0.007178063766629461
2010-07-12,1077.22998046875,3426990000.0,50.95697338825576,3.3313161879577606,24.43000030517578,9.4,0.18,0.0,0.0,0.0,1.0,0.0007326336059528174
2010-07-13,1080.6500244140625,4640460000.0,55.9817004304477,5.328090324697753,24.559999465942383,9.4,0.18,0.0,0.0,0.0,1.0,0.015261822735573064
2010-07-14,1095.6099853515625,4521050000.0,55.91850593461852,6.4091440829304585,24.88999938964844,9.4,0.18,0.0,0.0,0.0,1.0,-0.00015514366479341991
2010-07-15,1094.4599609375,4552470000.0,56.32778920023392,6.93940479397118,25.13999938964844,9.4,0.18,0.0,0.0,0.0,1.0,0.0011953885564136067
2010-07-16,1093.8499755859375,5297350000.0,45.38148395685872,4.980591936491569,26.25,9.4,0.18,0.0,0.0,0.0,1.0,-0.02924290970075012
2010-07-19,1066.8499755859375,4089500000.0,47.59241907410146,3.9761632434106033,25.969999313354492,9.4,0.18,0.0,0.0,0.0,1.0,0.005964069587908596
2010-07-20,1064.530029296875,4713280000.0,51.639984523092465,3.987485961727902,23.93000030517578,9.4,0.18,0.0,0.0,0.0,1.0,0.011351874168992774
2010-07-21,1086.6700439453125,4747180000.0,47.18294547466202,2.9588630763303776,25.63999938964844,9.4,0.18,0.0,0.0,0.0,0.0,-0.012902699582286207
2010-07-22,1072.1400146484375,4826900000.0,54.512713598740376,3.748763313263456,24.6299991607666,9.4,0.18,0.0,0.0,0.0,0.0,0.022263687822425646
2010-07-23,1092.1700439453125,4524570000.0,56.91659002919988,4.665512391086853,23.469999313354492,9.4,0.18,0.0,0.0,0.0,0.0,0.00818642018434479
2010-07-26,1102.8900146484375,4009650000.0,60.040734903036544,5.817503132517416,22.729999542236328,9.4,0.18,0.0,0.0,0.0,0.0,0.01113790871672976
2010-07-27,1117.3599853515625,4725690000.0,59.59978772641429,6.180474205415851,23.190000534057617,9.4,0.18,0.0,0.0,0.0,0.0,-0.0010499083075197902
2010-07-28,1112.8399658203125,4002390000.0,56.647517307344984,5.598426717608427,24.25,9.4,0.18,0.0,0.0,0.0,0.0,-0.006946032638280118
2010-07-29,1108.0699462890625,4612420000.0,54.90019375191263,4.640283847810344,24.1299991607666,9.4,0.18,0.0,0.0,0.0,0.0,-0.004167292220516642
2010-07-30,1098.43994140625,4006450000.0,54.92296263099452,3.784086470001153,23.5,9.4,0.18,0.0,0.0,0.0,0.0,6.349719619899018e-05
2010-08-02,1107.530029296875,4144180000.0,62.07463652042335,4.571798473070052,22.010000228881836,9.4,0.18,0.0,0.0,0.0,0.0,0.021783528781166763
2010-08-03,1125.3399658203125,4071820000.0,59.80034837680789,4.445333719823672,22.6299991607666,9.4,0.18,0.0,0.0,0.0,0.0,-0.004807894641330393
2010-08-04,1121.06005859375,4057850000.0,61.697820149014944,4.5196809358633745,22.209999084472656,9.4,0.18,0.0,0.0,0.0,0.0,0.006032878060028029
2010-08-05,1125.780029296875,3685560000.0,61.04339481782294,4.181754005803882,22.100000381469727,9.4,0.18,0.0,0.0,0.0,0.0,-0.0012693298432147424
2010-08-06,1122.0699462890625,3857890000.0,59.07547437158371,3.418737686974225,21.739999771118164,9.4,0.18,0.0,0.0,0.0,0.0,-0.0037109155663972966
2010-08-09,1122.800048828125,3979360000.0,61.06884056796066,3.0800928092766746,22.13999938964844,9.4,0.18,0.0,0.0,0.0,0.0,0.005468087107405527
2010-08-10,1122.9200439453125,3979360000.0,57.7536787244163,2.196196077380554,22.3700008392334,9.4,0.18,0.0,0.0,0.0,0.0,-0.005985281603927613
2010-08-11,1116.8900146484375,4511860000.0,45.31781989630624,-0.5746381792127373,25.38999938964844,9.4,0.18,0.0,0.0,0.0,0.0,-0.028583405997961563
2010-08-12,1081.47998046875,4521050000.0,43.44883972588618,-2.7395718594346796,25.729999542236328,9.4,0.18,0.0,0.0,0.0,0.0,-0.005393266400071399
2010-08-13,1082.219970703125,3328890000.0,42.05899042981388,-4.309278861578858,26.239999771118164,9.4,0.18,0.0,0.0,0.0,0.0,-0.004031690712189038
2010-08-16,1077.489990234375,3142450000.0,42.118445518541144,-5.12726027296578,26.100000381469727,9.4,0.18,0.0,0.0,0.0,0.0,0.00012045128871151444
2010-08-17,1081.1600341796875,3968210000.0,47.94181121588529,-4.587962617673164,24.329999923706055,9.4,0.18,0.0,0.0,0.0,0.0,0.012118489601347648
2010-08-18,1092.0799560546875,3724260000.0,48.62699989382112,-3.9522210509667337,24.59000015258789,9.4,0.18,0.0,0.0,0.0,0.0,0.0014816804859392602
2010-08-19,1092.43994140625,4290540000.0,41.842930241023566,-4.566276505202046,26.440000534057617,9.4,0.18,0.0,0.0,0.0,0.0,-0.01708043585689712
2010-08-20,1075.6300048828125,3761570000.0,40.54757321557623,-4.98998571633238,25.489999771118164,9.4,0.18,0.0,0.0,0.0,0.0,-0.003669753922919338
2010-08-23,1073.3599853515625,3210950000.0,39.11449442327137,-5.285686899568176,25.65999984741211,9.4,0.18,0.0,0.0,0.0,0.0,-0.0040484907945532
2010-08-24,1063.199951171875,4436330000.0,34.426848412718826,-6.185814146043219,27.459999084472656,9.4,0.18,0.0,0.0,0.0,0.0,-0.014618768361991257
2010-08-25,1048.97998046875,4360190000.0,36.26425343685375,-6.1941574466797,26.700000762939453,9.4,0.18,0.0,0.0,0.0,0.0,0.003283944691638116
2010-08-26,1056.280029296875,3646710000.0,33.86867391242241,-6.3673596820782254,27.3700008392334,9.4,0.18,0.0,0.0,0.0,0.0,-0.007714466580892417
2010-08-27,1049.27001953125,4102460000.0,42.61270888896237,-4.994227428219421,24.450000762939453,9.4,0.18,0.0,0.0,0.0,0.0,0.016450710403283032
2010-08-30,1062.9000244140625,2917990000.0,37.76193814597387,-4.821011996345683,27.209999084472656,9.4,0.18,0.0,0.0,0.0,0.0,-0.014828611113085734
2010-08-31,1046.8800048828125,4038770000.0,37.960888983913314,-4.371795920415508,26.049999237060547,9.4,0.18,0.0,0.0,0.0,0.0,0.00039071808849260096
2010-09-01,1049.719970703125,4396880000.0,50.76290078219494,-1.8135318936116391,23.88999938964844,9.5,0.19,0.0,0.0,0.0,0.0,0.029077736386750194
2010-09-02,1080.6600341796875,3704210000.0,54.00183360931282,0.5869145701265559,23.190000534057617,9.5,0.19,0.0,0.0,0.0,0.0,0.00903985298673457
2010-09-03,1093.6099853515625,3534500000.0,58.33734129586371,3.054838461319597,21.309999465942383,9.5,0.19,0.0,0.0,0.0,0.0,0.013132393793160998
2010-09-07,1102.5999755859375,3107380000.0,53.55745904036965,3.7005333316381375,23.799999237060547,9.5,0.19,0.0,0.0,0.0,0.0,-0.011537491412768315
2010-09-08,1092.3599853515625,3224640000.0,55.725121428245586,4.41902034940234,23.25,9.5,0.19,0.0,0.0,0.0,0.0,0.0064180594909031665
2010-09-09,1101.1500244140625,3387770000.0,57.344604828237536,5.025631444892049,22.809999465942383,9.5,0.19,0.0,0.0,0.0,0.0,0.0048206520589967215
2010-09-10,1104.5699462890625,3061160000.0,58.978737833558384,5.522691901953483,21.989999771118164,9.5,0.19,0.0,0.0,0.0,0.0,0.004851545040690317
2010-09-13,1113.3800048828125,4521050000.0,62.53367119243517,6.357890125722374,21.209999084472656,9.5,0.19,0.0,0.0,0.0,0.0,0.01106912660314444
2010-09-14,1121.1600341796875,4521050000.0,62.15787387677632,6.507549324940712,21.559999465942383,9.5,0.19,0.0,0.0,0.0,0.0,-0.0007133739296067345
2010-09-15,1119.4300537109375,3369840000.0,63.335325501792134,6.509260043740813,22.100000381469727,9.5,0.19,0.0,0.0,0.0,0.0,0.003534883802268771
2010-09-16,1123.8900146484375,3364080000.0,63.11695112112708,6.123800033330726,21.719999313354492,9.5,0.19,0.0,0.0,0.0,0.0,-0.0003644100558466401
2010-09-17,1126.3900146484375,4086140000.0,63.42504596364269,5.587423680295389,22.010000228881836,9.5,0.19,0.0,0.0,0.0,0.0,0.0008265141149324639
2010-09-20,1126.5699462890625,3364080000.0,68.62170528968399,6.005050781530919,21.5,9.5,0.19,0.0,0.0,0.0,0.0,0.015095287889557545
2010-09-21,1142.8199462890625,4175660000.0,66.87059232761139,5.70550985221551,22.350000381469727,9.5,0.19,0.0,0.0,0.0,0.0,-0.0025673131207138568
2010-09-22,1139.489990234375,3911070000.0,63.590150115038995,4.795144556080762,22.510000228881836,9.5,0.19,0.0,0.0,0.0,0.0,-0.004837172794451643
2010-09-23,1131.0999755859375,3847850000.0,58.298269325657806,3.286635682962576,23.8700008392334,9.5,0.19,0.0,0.0,0.0,0.0,-0.008366240177841381
2010-09-24,1131.68994140625,4123950000.0,65.98797984260207,3.5993099356496643,21.709999084472656,9.5,0.19,0.0,0.0,0.0,0.0,0.020972915547808245
2010-09-27,1148.6400146484375,3587860000.0,62.59371955668899,3.091999703946925,22.540000915527344,9.5,0.19,0.0,0.0,0.0,0.0,-0.005683553181933576
2010-09-28,1142.31005859375,4025840000.0,64.27765919522757,2.8592840058891618,22.600000381469727,9.5,0.19,0.0,0.0,0.0,0.0,0.004838660735848585
2010-09-29,1146.75,3990280000.0,62.64936724948886,2.261280144487918,23.25,9.5,0.19,0.0,0.0,0.0,0.0,-0.002591112883144724
2010-09-30,1145.969970703125,4284160000.0,60.68174769380472,1.424773543766756,23.700000762939453,9.5,0.19,0.0,0.0,0.0,0.0,-0.00308848670645526
2010-10-01,1143.489990234375,4298910000.0,62.49299241823153,1.0263034992215871,22.5,9.4,0.19,0.0,0.0,0.0,1.0,0.004406714359894576
2010-10-04,1144.9599609375,3604110000.0,57.298591750142776,0.0115338774087518,23.530000686645508,9.4,0.19,0.0,0.0,0.0,1.0,-0.008067386519721716
2010-10-05,1140.6800537109375,4068840000.0,65.29862589412328,0.7651605396144188,21.760000228881836,9.4,0.19,0.0,0.0,0.0,1.0,0.02064672250716406
2010-10-06,1159.81005859375,4073160000.0,64.86823490215657,1.022400658993437,21.489999771118164,9.4,0.19,0.0,0.0,0.0,1.0,-0.0006722304595956211
2010-10-07,1161.5699462890625,3910550000.0,63.76009338498321,0.8805936184132417,21.559999465942383,9.4,0.19,0.0,0.0,0.0,1.0,-0.0016478755817934904
2010-10-08,1158.3599853515625,3871420000.0,66.07682178266614,1.0684494413258658,20.709999084472656,9.4,0.19,0.0,0.0,0.0,1.0,0.006103613171284074
2010-10-11,1165.3199462890625,2505900000.0,66.13270204474875,1.009027597283282,18.959999084472656,9.4,0.19,0.0,0.0,0.0,1.0,0.00014582627318711122
2010-10-12,1164.280029296875,4076170000.0,67.63626986473417,1.0685813764527463,18.93000030517578,9.4,0.19,0.0,0.0,0.0,1.0,0.0038114836641496563
2010-10-13,1171.3199462890625,4969410000.0,70.29476404937496,1.4447544076699543,19.06999969482422,9.4,0.19,0.0,0.0,0.0,1.0,0.007095785561559261
2010-10-14,1177.8199462890625,4969410000.0,67.23179430115347,1.1909949371774855,19.8799991607666,9.4,0.19,0.0,0.0,0.0,1.0,-0.003648032184403023
2010-10-15,1177.469970703125,5724910000.0,68.06318040648796,0.9786449924864372,19.030000686645508,9.4,0.19,0.0,0.0,0.0,1.0,0.002025432873275127
2010-10-18,1176.8299560546875,4450050000.0,70.90882742846203,1.1930001223382298,19.09000015258789,9.4,0.19,0.0,0.0,0.0,1.0,0.007217634690706231
2010-10-19,1178.6400146484375,5600120000.0,58.51305581229492,-0.083284160096575,20.6299991607666,9.4,0.19,0.0,0.0,0.0,1.0,-0.016004644029054833
2010-10-20,1166.739990234375,5027880000.0,63.050622266714086,-0.2433274082100922,19.790000915527344,9.4,0.19,0.0,0.0,0.0,1.0,0.010469082613678416
2010-10-21,1179.8199462890625,4625470000.0,63.77734778528976,-0.3444553226555165,19.270000457763672,9.4,0.19,0.0,0.0,0.0,0.0,0.0017723369527991779
2010-10-22,1180.52001953125,3177890000.0,64.78379763356345,-0.3559842234514327,18.780000686645508,9.4,0.19,0.0,0.0,0.0,0.0,0.0023864087842906394
2010-10-25,1184.739990234375,4221380000.0,65.7080453283979,-0.3278014995146154,19.850000381469727,9.4,0.19,0.0,0.0,0.0,0.0,0.00214467014688162
2010-10-26,1184.8800048828125,4203680000.0,65.71568262318982,-0.4362803168300004,20.219999313354492,9.4,0.19,0.0,0.0,0.0,0.0,1.6885142218022246e-05
2010-10-27,1183.8399658203125,4335670000.0,63.296561920548264,-0.8285949288988448,20.709999084472656,9.4,0.19,0.0,0.0,0.0,0.0,-0.0026942096392165637
2010-10-28,1184.469970703125,4283460000.0,63.89337444197673,-1.087893125485067,20.8799991607666,9.4,0.19,0.0,0.0,0.0,0.0,0.0011242172367564925
2010-10-29,1183.8699951171875,3537880000.0,63.458913242158694,-1.3658157516330238,21.200000762939453,9.4,0.19,0.0,0.0,0.0,0.0,-0.00043938381356833266
2010-11-01,1185.7099609375,4129180000.0,64.02627716055143,-1.5330677722430686,21.829999923706055,9.8,0.19,0.0,0.0,0.0,0.0,0.0009460857172530168
2010-11-02,1187.8599853515625,3866200000.0,68.3664715991418,-1.1036866831939935,21.56999969482422,9.8,0.19,0.0,0.0,0.0,0.0,0.007729336064693736
2010-11-03,1193.7900390625,4665480000.0,70.21513301557503,-0.6266609728969872,19.559999465942383,9.8,0.19,0.0,0.0,0.0,0.0,0.003671306443685746
2010-11-04,1198.3399658203125,5695470000.0,77.62493467384951,1.0506830614983045,18.520000457763672,9.8,0.19,0.0,0.0,0.0,0.0,0.019099304409664532
2010-11-05,1221.199951171875,5637460000.0,78.8025241662766,2.2215265481570317,18.260000228881836,9.8,0.19,0.0,0.0,0.0,0.0,0.003915079053611362
2010-11-08,1223.239990234375,3937230000.0,76.4505308606106,2.5368587651717363,18.290000915527344,9.8,0.19,0.0,0.0,0.0,0.0,-0.0021232098228606586
2010-11-09,1223.5899658203125,4848040000.0,68.15159267863304,1.8309827795456215,19.079999923706055,9.8,0.19,0.0,0.0,0.0,0.0,-0.008084894540661062
