Date,Open,Volume,RSI,MACD_diff,OBV,VIX,Unemployment,FedFunds,log_return,target,sentiment_score
2012-12-26,1426.6600341796875,2285030000.0,50.10547896952883,0.2126706253581254,403877330000.0,19.479999542236328,7.7,0.16,-0.0047989567899257,-0.0012191849162664,0.7648021
2012-12-27,1419.8299560546875,2830180000.0,49.28489081888785,-0.7288868811655247,401047150000.0,19.469999313354492,7.7,0.16,-0.0012191849162664,-0.0111114456749614,0.518614
2012-12-28,1418.0999755859375,2426680000.0,42.496005835261165,-2.335481027529479,398620470000.0,22.719999313354492,7.7,0.16,-0.0111114456749614,0.0168000272698857,0.5837682
2012-12-31,1402.4300537109375,3204330000.0,53.05527155924519,-1.753045570687502,401824800000.0,18.020000457763672,7.7,0.16,0.0168000272698857,0.0250861159586972,0.5837682
2013-01-02,1426.18994140625,4202600000.0,63.931410169130544,0.9707145279092416,406027400000.0,14.68000030517578,7.7,0.16,0.0250861159586972,-0.0020877954235245,0.28830463
2013-01-03,1462.4200439453125,3829730000.0,62.61619595235888,2.3848514730149333,402197670000.0,14.5600004196167,7.7,0.16,-0.0020877954235245,0.004853299978981,0.80177855
2013-01-04,1459.3699951171875,3424290000.0,64.44961310036845,3.5463258886006876,405621960000.0,13.829999923706056,7.7,0.16,0.004853299978981,-0.0031280032591226,0.85920566
2013-01-07,1466.469970703125,3304970000.0,62.3261853760249,3.735081172556792,402316990000.0,13.789999961853027,7.7,0.16,-0.0031280032591226,-0.0032476391807331,0.6786935
2013-01-08,1461.8900146484375,3601600000.0,60.11855421320818,3.285534072620182,398715390000.0,13.619999885559082,7.7,0.16,-0.0032476391807331,0.0026523453586816,0.7350815
2013-01-09,1457.1500244140625,3674390000.0,61.32310529099185,3.0014581601460133,402389780000.0,13.8100004196167,7.7,0.16,0.0026523453586816,0.0075687001092108,0.6207338
2013-01-10,1461.02001953125,4081840000.0,64.62349720329266,3.2905476436922623,406471620000.0,13.489999771118164,7.7,0.16,0.0075687001092108,-4.751511497752233e-05,0.5431177
2013-01-11,1472.1199951171875,3340650000.0,64.58609645503466,3.203393402202389,403130970000.0,13.359999656677246,7.7,0.16,-4.751511497752233e-05,-0.0009311049049197,0.80184114
2013-01-14,1472.050048828125,3003010000.0,63.80716665587762,2.794718391663043,400127960000.0,13.520000457763672,7.7,0.16,-0.0009311049049197,0.0011280332953043,0.768287
2013-01-15,1470.6700439453125,3135350000.0,64.3678937402889,2.392935683587316,403263310000.0,13.550000190734863,7.7,0.16,0.0011280332953043,0.0001969725099562,0.5673868
2013-01-16,1472.3299560546875,3384080000.0,64.47147048718435,1.923658968599094,406647390000.0,13.420000076293944,7.7,0.16,0.0001969725099562,0.0056270605413545,0.2418543
2013-01-17,1472.6300048828125,3706710000.0,67.39576236983751,1.9441052906055416,410354100000.0,13.56999969482422,7.7,0.16,0.0056270605413545,0.003397492378151,0.26714975
2013-01-18,1480.949951171875,3795740000.0,69.05916140612521,2.0573204686134936,414149840000.0,12.460000038146973,7.7,0.16,0.003397492378151,0.0044183316277115,0.72680056
2013-01-22,1485.97998046875,3570950000.0,71.13002117957546,2.316339087276795,417720790000.0,12.43000030517578,7.7,0.16,0.0044183316277115,0.0015063419242931,0.3986041
2013-01-23,1492.56005859375,3552010000.0,71.82444910872692,2.371551418449876,421272800000.0,12.460000038146973,7.7,0.16,0.0015063419242931,6.61466154430249e-06,0.2576068
2013-01-24,1494.81005859375,3699430000.0,71.82765612331492,2.1477636160012867,424972230000.0,12.6899995803833,7.7,0.16,6.61466154430249e-06,0.0054307086618681,-0.0059931967
2013-01-25,1494.8199462890625,3476290000.0,74.40999743611215,2.274785782286301,428448520000.0,12.890000343322754,7.7,0.16,0.0054307086618681,-0.0018513342747921,0.44946647
2013-01-28,1502.9599609375,3388540000.0,71.98331846971848,1.9129615287307828,425059980000.0,13.56999969482422,7.7,0.16,-0.0018513342747921,0.005093003781205,-0.34321058
2013-01-29,1500.1800537109375,3949640000.0,74.45537675070804,1.9255900894272744,429009620000.0,13.3100004196167,7.7,0.16,0.005093003781205,-0.0039072446717517,0.55020916
2013-01-30,1507.8399658203125,3726810000.0,69.39363229280139,1.303781729673947,425282810000.0,14.31999969482422,7.7,0.16,-0.0039072446717517,-0.002566591958392,0.8762378
2013-01-31,1501.9599609375,3999880000.0,66.21929078672403,0.4434969658944538,421282930000.0,14.279999732971191,7.7,0.16,-0.002566591958392,0.0100025132240096,0.19415379
2013-02-01,1498.1099853515625,3836320000.0,71.67717128680772,0.6846207457616948,425119250000.0,12.899999618530272,7.7,0.15,0.0100025132240096,-0.0116058327096515,0.38721564
2013-02-04,1513.1700439453125,3390000000.0,59.645239246515494,-0.4734738972167847,421729250000.0,14.670000076293944,7.7,0.15,-0.0116058327096515,0.0103626322220596,0.63062084
2013-02-05,1495.7099609375,3618360000.0,65.25066962648572,-0.3382372669830324,425347610000.0,13.720000267028809,7.7,0.15,0.0103626322220596,0.0005490198591339,0.34084553
2013-02-06,1511.2900390625,3611570000.0,65.52538550003952,-0.3400023987180383,428959180000.0,13.40999984741211,7.7,0.15,0.0005490198591339,-0.0018070310558567,0.6107669
2013-02-07,1512.1199951171875,3614580000.0,63.74037388361656,-0.6539569475904266,425344600000.0,13.5,7.7,0.15,-0.0018070310558567,0.0056419945850431,0.6265828
2013-02-08,1509.3900146484375,2986150000.0,66.78832014425517,-0.4264109409440237,428330750000.0,13.020000457763672,7.7,0.15,0.0056419945850431,-0.0006063012476382,0.80033016
2013-02-11,1517.9300537109375,2684100000.0,66.1432559275907,-0.4741397346689062,425646650000.0,12.9399995803833,7.7,0.15,-0.0006063012476382,0.0015940011376042,0.8876665
2013-02-12,1517.010009765625,3414370000.0,67.04487837120462,-0.4776661515833176,429061020000.0,12.640000343322754,7.7,0.15,0.0015940011376042,0.0005920877747906,0.8557752
2013-02-13,1519.4300537109375,3385880000.0,67.39261648066687,-0.5492257023558516,432446900000.0,12.979999542236328,7.7,0.15,0.0005920877747906,0.0006904332650536,0.42932904
2013-02-14,1520.3299560546875,3759740000.0,67.8193172431175,-0.6488420391756868,436206640000.0,12.65999984741211,7.7,0.15,0.0006904332650536,-0.0010456277960136,0.6309291
2013-02-15,1521.3800048828125,3838510000.0,66.40236890061655,-0.9278224980087976,432368130000.0,12.460000038146973,7.7,0.15,-0.0010456277960136,0.0073096944413612,0.7484594
2013-02-19,1519.7900390625,3748910000.0,70.98113979253807,-0.4894569782861069,436117040000.0,12.3100004196167,7.7,0.15,0.0073096944413612,-0.0124817114300058,0.45531663
2013-02-20,1530.93994140625,4240570000.0,56.7865171799065,-1.5467947020051227,431876470000.0,14.68000030517578,7.7,0.15,-0.0124817114300058,-0.0063230054656653,0.32904252
2013-02-21,1511.949951171875,4274600000.0,51.24785140821062,-2.8789369963913103,427601870000.0,15.220000267028809,7.7,0.15,-0.0063230054656653,0.0087342133867744,0.80702263
2013-02-22,1502.4200439453125,3419320000.0,57.43165713877431,-2.8576378295463716,431021190000.0,14.170000076293944,7.7,0.15,0.0087342133867744,-0.0184792755847743,0.5664972
2013-02-25,1515.5999755859375,4011050000.0,44.60347115234305,-4.594683795708667,427010140000.0,18.989999771118164,7.7,0.15,-0.0184792755847743,0.0060908768625673,0.056688618
2013-02-26,1487.8499755859375,3975280000.0,48.649617001157445,-4.981254839000684,430985420000.0,16.8700008392334,7.7,0.15,0.0060908768625673,0.0126456991190195,0.6214349
2013-02-27,1496.93994140625,3551850000.0,55.916577673443605,-3.854127154446155,434537270000.0,14.729999542236328,7.7,0.15,0.0126456991190195,-0.0008644534614572,0.83495957
2013-02-28,1515.989990234375,3912320000.0,55.33666718571275,-3.127870693313181,430624950000.0,15.510000228881836,7.7,0.15,-0.0008644534614572,0.0023211594495267,0.3868595
2013-03-01,1514.6800537109375,3695610000.0,56.63801672303881,-2.375586341106006,434320560000.0,15.359999656677246,7.5,0.14,0.0023211594495267,0.0046001265483496,0.5904072
2013-03-04,1518.199951171875,3414430000.0,59.18494067696409,-1.4189177441591865,437734990000.0,14.010000228881836,7.5,0.14,0.0046001265483496,0.0095205518724999,0.43685314
2013-03-05,1525.199951171875,3610690000.0,63.93923754876184,0.1033204670446377,441345680000.0,13.479999542236328,7.5,0.14,0.0095205518724999,0.0010839250554146,0.69145846
2013-03-06,1539.7900390625,3676890000.0,64.44966322522903,1.0754782136522962,445022570000.0,13.529999732971191,7.5,0.14,0.0010839250554146,0.0018148436172064,0.8342125
2013-03-07,1541.4599609375,3634710000.0,65.33566504715051,1.7215648959588794,448657280000.0,13.0600004196167,7.5,0.14,0.0018148436172064,0.0044711287129549,0.7928951
2013-03-08,1544.260009765625,3652260000.0,67.49196673212336,2.388412289398378,452309540000.0,12.59000015258789,7.5,0.14,0.0044711287129549,0.0032438188658736,-0.0074078143
2013-03-11,1551.1500244140625,3091080000.0,69.00423295638889,2.907885867534141,455400620000.0,11.5600004196167,7.5,0.14,0.0032438188658736,-0.0024061453968019,0.9013593
2013-03-12,1556.219970703125,3274910000.0,66.53084432703963,2.7408159021554006,452125710000.0,12.270000457763672,7.5,0.14,-0.0024061453968019,0.0013131891571707,0.86864614
2013-03-13,1552.47998046875,3073830000.0,67.22102795904055,2.5148129205888683,455199540000.0,11.829999923706056,7.5,0.14,0.0013131891571707,0.0055873521589719,0.87536997
2013-03-14,1554.52001953125,3459260000.0,70.05983871402341,2.68364638051246,458658800000.0,11.300000190734863,7.5,0.14,0.0055873521589719,-0.0016197737499887,0.490351
2013-03-15,1563.2099609375,5175850000.0,68.21186801278601,2.3676786527177143,453482950000.0,11.300000190734863,7.5,0.14,-0.0016197737499887,-0.005525570335024,0.865811
2013-03-18,1560.699951171875,3164560000.0,62.205510759791345,1.371644272775221,450318390000.0,13.359999656677246,7.5,0.14,-0.005525570335024,-0.0024254697268762,0.87562895
2013-03-19,1552.0999755859375,3796210000.0,59.729149585240485,0.3073201152692189,446522180000.0,14.390000343322754,7.5,0.14,-0.0024254697268762,0.0066751638158179,0.75895244
2013-03-20,1548.3399658203125,3349090000.0,63.98724803371792,0.1570303358744897,449871270000.0,12.670000076293944,7.5,0.14,0.0066751638158179,-0.008316923756005,0.44308853
2013-03-21,1558.7099609375,3243270000.0,56.0426331949894,-0.8985091615216731,446628000000.0,13.989999771118164,7.5,0.14,-0.008316923756005,0.0071486438032998,0.6905217
2013-03-22,1545.9000244140625,2948380000.0,60.57142261938487,-0.9324444943990572,449576380000.0,13.56999969482422,7.5,0.14,0.0071486438032998,-0.0033456293009472,0.6905367
2013-03-25,1556.8900146484375,3178170000.0,57.57601455464943,-1.3617461893432683,446398210000.0,13.739999771118164,7.5,0.14,-0.0033456293009472,0.0077549631946349,0.86582637
2013-03-26,1551.68994140625,2869260000.0,62.24677164266309,-0.9104685705874244,449267470000.0,12.770000457763672,7.5,0.14,0.0077549631946349,-0.0005885230525645,-0.9251348
2013-03-27,1563.75,2914210000.0,61.6896988112488,-0.7584798939671362,446353260000.0,13.149999618530272,7.5,0.14,-0.0005885230525645,0.0040484633961911,-0.9251348
2013-03-28,1562.8599853515625,3304440000.0,64.07557550048352,-0.3370016340262189,449657700000.0,12.699999809265137,7.5,0.14,0.0040484633961911,-0.004483616865356,0.25802547
2013-04-01,1569.1800537109375,2753110000.0,59.64618818757196,-0.6205342796271651,446904590000.0,13.579999923706056,7.6,0.15,-0.004483616865356,0.0051589338988534,0.6196346
2013-04-02,1562.1700439453125,3312160000.0,62.83107536147653,-0.3660391541921299,450216750000.0,12.779999732971191,7.6,0.15,0.0051589338988534,-0.0106021332188411,0.07484695
2013-04-03,1570.25,4060610000.0,53.50970803410959,-1.3592935942322877,446156140000.0,14.210000038146973,7.6,0.15,-0.0106021332188411,0.0040402790127371,0.46955067
2013-04-04,1553.68994140625,3350670000.0,56.16955798112772,-1.6212072944787597,449506810000.0,13.890000343322754,7.6,0.15,0.0040402790127371,-0.0043041451689076,0.41936374
2013-04-05,1559.97998046875,3515410000.0,52.710222424829,-2.236296608899769,445991400000.0,13.920000076293944,7.6,0.15,-0.0043041451689076,0.0062829587652709,0.85569406
2013-04-08,1553.260009765625,2887120000.0,56.8883209507128,-1.98306372266822,448878520000.0,13.1899995803833,7.6,0.15,0.0062829587652709,0.0035380658065774,0.3025353
2013-04-09,1563.1099853515625,3252780000.0,59.09098820426938,-1.4655556672341614,452131300000.0,12.84000015258789,7.6,0.15,0.0035380658065774,0.0121154433295488,0.47885898
2013-04-10,1568.6099853515625,3453350000.0,65.61964638060215,0.0604476849614172,455584650000.0,12.359999656677246,7.6,0.15,0.0121154433295488,0.0035459561795765,0.49790853
2013-04-11,1587.72998046875,3393950000.0,67.27852624617881,1.2781620997187702,458978600000.0,12.239999771118164,7.6,0.15,0.0035459561795765,-0.0028407983185492,0.7323199
2013-04-12,1593.300048828125,3206290000.0,64.58880895101348,1.5875095436137592,455772310000.0,12.0600004196167,7.6,0.15,-0.0028407983185492,-0.0232341245503643,0.5456906
2013-04-15,1588.8399658203125,4660130000.0,47.92966506618031,-0.732573433979125,451112180000.0,17.270000457763672,7.6,0.15,-0.0232341245503643,0.0142058408280644,0.47860524
2013-04-16,1552.3599853515625,3654700000.0,55.45985248081514,-0.8313464427473036,454766880000.0,13.960000038146973,7.6,0.15,0.0142058408280644,-0.0144313136859845,0.6599263
2013-04-17,1574.5699462890625,4250310000.0,47.88476675002183,-2.3878830112534164,450516570000.0,16.510000228881836,7.6,0.15,-0.0144313136859845,-0.0067235559695443,0.7868857
2013-04-18,1552.030029296875,3890800000.0,44.84392625072618,-3.995061667004048,446625770000.0,17.559999465942383,7.6,0.15,-0.0067235559695443,0.0088089890510547,0.80386394
2013-04-19,1541.6099853515625,3569870000.0,49.38386895185203,-4.0064461563567395,450195640000.0,14.970000267028809,7.6,0.15,0.0088089890510547,0.0046507982154273,0.7293618
2013-04-22,1555.25,2979880000.0,51.66137317173498,-3.4156852895508187,453175520000.0,14.390000343322754,7.6,0.15,0.0046507982154273,0.0103653128055527,0.80875254
2013-04-23,1562.5,3565150000.0,56.40498294587941,-1.8944196281942345,456740670000.0,13.479999542236328,7.6,0.15,0.0103653128055527,6.340170072840042e-06,0.50716245
2013-04-24,1578.780029296875,3598240000.0,56.407815490039134,-0.9036757194450892,460338910000.0,13.609999656677246,7.6,0.15,6.340170072840042e-06,0.0040266145649913,0.71567106
2013-04-25,1578.9300537109375,3908580000.0,58.266167493404566,0.1105500666714078,464247490000.0,13.619999885559082,7.6,0.15,0.0040266145649913,-0.0018438118015177,0.49324083
2013-04-26,1585.1600341796875,3198620000.0,57.065215140473406,0.4932058912577304,461048870000.0,13.609999656677246,7.6,0.15,-0.0018438118015177,0.0071603153694074,0.77755266
2013-04-29,1582.3399658203125,2891200000.0,60.480857646386845,1.37077924170735,463940070000.0,13.710000038146973,7.6,0.15,0.0071603153694074,0.0024818174185819,-0.06105405
2013-04-30,1593.5799560546875,3745070000.0,61.625887397759826,2.0365381107414207,467685140000.0,13.520000457763672,7.6,0.15,0.0024818174185819,-0.0093514726495644,0.79415685
2013-05-01,1597.550048828125,3530320000.0,55.16253169349348,1.328310098820772,464154820000.0,14.489999771118164,7.5,0.11,-0.0093514726495644,0.0093640038103207,0.6150315
2013-05-02,1582.77001953125,3366950000.0,59.71839439033854,1.692207022171516,467521770000.0,13.59000015258789,7.5,0.11,0.0093640038103207,0.0104795639481703,0.29074156
2013-05-03,1597.5999755859375,3603910000.0,64.15211908543765,2.8289684430356132,471125680000.0,12.850000381469728,7.5,0.11,0.0104795639481703,0.0019059611284839,0.10156506
2013-05-06,1614.4000244140625,3062240000.0,64.91323079114304,3.506606986919012,474187920000.0,12.65999984741211,7.5,0.11,0.0019059611284839,0.0052166391598378,0.10156506
2013-05-07,1617.550048828125,3309580000.0,66.98663164018558,4.19630035029569,477497500000.0,12.829999923706056,7.5,0.11,0.0052166391598378,0.0041305388666965,-0.41217554
2013-05-08,1625.949951171875,3554700000.0,68.57741810828642,4.737427045929225,481052200000.0,12.65999984741211,7.5,0.11,0.0041305388666965,-0.0036939180287733,0.74149245
2013-05-09,1632.68994140625,3457400000.0,65.53542554865538,4.332603298927779,477594800000.0,13.130000114440918,7.5,0.11,-0.0036939180287733,0.0043123437715848,0.5722803
2013-05-10,1626.68994140625,3086470000.0,67.35646511428018,4.179030839464939,480681270000.0,12.59000015258789,7.5,0.11,0.0043123437715848,4.288844886953105e-05,0.27337322
2013-05-13,1632.0999755859375,2910600000.0,67.37496863784847,3.737302827910897,483591870000.0,12.550000190734863,7.5,0.11,4.288844886953105e-05,0.0100910669691502,0.34922713
2013-05-14,1633.75,3457790000.0,71.49053955646775,4.182586204719087,487049660000.0,12.770000457763672,7.5,0.11,0.0100910669691502,0.0051011034902108,0.60450107
2013-05-15,1649.1300048828125,3657440000.0,73.33563840446037,4.6321255568626825,490707100000.0,12.8100004196167,7.5,0.11,0.0051011034902108,-0.0050223319854107,0.5946984
2013-05-16,1658.0699462890625,3513130000.0,68.62625554153269,3.9812556659119913,487193970000.0,13.06999969482422,7.5,0.11,-0.0050223319854107,0.0102474119865625,0.5933032
2013-05-17,1652.449951171875,3440710000.0,72.51472370817893,4.280944978607707,490634680000.0,12.449999809265137,7.5,0.11,0.0102474119865625,-0.0007078684047072,0.66479677
2013-05-20,1665.7099609375,3275080000.0,71.84910402063895,3.990758270550725,487359600000.0,13.020000457763672,7.5,0.11,-0.0007078684047072,0.0017209046830023,0.81353784
2013-05-21,1666.199951171875,3513560000.0,72.51007517780118,3.595421886200718,490873160000.0,13.369999885559082,7.5,0.11,0.0017209046830023,-0.0083080742657785,0.41377762
2013-05-22,1669.3900146484375,4361020000.0,64.64465455876814,2.0822271544253503,486512140000.0,13.81999969482422,7.5,0.11,-0.0083080742657785,-0.002928115104606,0.61267877
2013-05-23,1651.6199951171875,3945510000.0,62.102150284828035,0.5154091834262395,482566630000.0,14.06999969482422,7.5,0.11,-0.002928115104606,-0.0005515174989888,0.8307178
2013-05-24,1646.6700439453125,2758080000.0,61.6114788241828,-0.7532592734973633,479808550000.0,13.989999771118164,7.5,0.11,-0.0005515174989888,0.0063209621091601,0.641366
